Date,Close
8/29/2019 16:00:00,47.27
8/30/2019 16:00:00,46.81
9/3/2019 16:00:00,46.5
9/4/2019 16:00:00,47.32
9/5/2019 16:00:00,48.42
9/6/2019 16:00:00,48.84
9/9/2019 16:00:00,48.58
9/10/2019 16:00:00,49.21
9/11/2019 16:00:00,50.03
9/12/2019 16:00:00,49.93
9/13/2019 16:00:00,50.03
9/16/2019 16:00:00,49.96
9/17/2019 16:00:00,49.41
9/18/2019 16:00:00,49.34
9/19/2019 16:00:00,49.19
9/20/2019 16:00:00,49.6
9/23/2019 16:00:00,49.42
9/24/2019 16:00:00,49.12
9/25/2019 16:00:00,49.61
9/26/2019 16:00:00,48.83
9/27/2019 16:00:00,48.84
9/30/2019 16:00:00,49.41
10/1/2019 16:00:00,47.74
10/2/2019 16:00:00,46.56
10/3/2019 16:00:00,47.06
10/4/2019 16:00:00,47.52
10/7/2019 16:00:00,47.77
10/8/2019 16:00:00,46.39
10/9/2019 16:00:00,46.84
10/10/2019 16:00:00,46.15
10/11/2019 16:00:00,46.56
10/14/2019 16:00:00,46.05
10/15/2019 16:00:00,46.36
10/16/2019 16:00:00,46.79
10/17/2019 16:00:00,47.03
10/18/2019 16:00:00,46.71
10/21/2019 16:00:00,47.39
10/22/2019 16:00:00,47.55
10/23/2019 16:00:00,47.05
10/24/2019 16:00:00,46.41
10/25/2019 16:00:00,46.9
10/28/2019 16:00:00,47.17
10/29/2019 16:00:00,47.24
10/30/2019 16:00:00,47.56
10/31/2019 16:00:00,47.51
11/1/2019 16:00:00,47.03
11/4/2019 16:00:00,47.48
11/5/2019 16:00:00,47.76
11/6/2019 16:00:00,48.27
11/7/2019 16:00:00,48.42
11/8/2019 16:00:00,48.83
11/11/2019 16:00:00,48.1
11/12/2019 16:00:00,48.37
11/13/2019 16:00:00,48.46
11/14/2019 16:00:00,44.91
11/15/2019 16:00:00,45.09
11/18/2019 16:00:00,45.15
11/19/2019 16:00:00,45.47
11/20/2019 16:00:00,45.08
11/21/2019 16:00:00,44.84
11/22/2019 16:00:00,44.85
11/25/2019 16:00:00,45.45
11/26/2019 16:00:00,45.31
11/27/2019 16:00:00,45.24
11/29/2019 13:00:00,45.31
12/2/2019 16:00:00,44.7
12/3/2019 16:00:00,44.28
12/4/2019 16:00:00,43.89
12/5/2019 16:00:00,43.52
12/6/2019 16:00:00,43.84
12/9/2019 16:00:00,43.9
12/10/2019 16:00:00,44.1
12/11/2019 16:00:00,44.28
12/12/2019 16:00:00,45.67
12/13/2019 16:00:00,45.3
12/16/2019 16:00:00,45.98
12/17/2019 16:00:00,46.44
12/18/2019 16:00:00,46.64
12/19/2019 16:00:00,47.88
12/20/2019 16:00:00,47.45
12/23/2019 16:00:00,48.1
12/24/2019 13:00:00,47.78
12/26/2019 16:00:00,47.85
12/27/2019 16:00:00,47.77
12/30/2019 16:00:00,47.59
12/31/2019 16:00:00,47.96
1/2/2020 16:00:00,48.42
1/3/2020 16:00:00,47.63
1/6/2020 16:00:00,47.8
1/7/2020 16:00:00,47.49
1/8/2020 16:00:00,47.52
1/9/2020 16:00:00,47.32
1/10/2020 16:00:00,47.13
1/13/2020 16:00:00,47.97
1/14/2020 16:00:00,47.79
1/15/2020 16:00:00,48.01
1/16/2020 16:00:00,49.05
1/17/2020 16:00:00,49.02
1/21/2020 16:00:00,48.8
1/22/2020 16:00:00,49.06
1/23/2020 16:00:00,49
1/24/2020 16:00:00,48.85
1/27/2020 16:00:00,47.47
1/28/2020 16:00:00,47.77
1/29/2020 16:00:00,47.05
1/30/2020 16:00:00,47.24
1/31/2020 16:00:00,45.97
2/3/2020 16:00:00,46.53
2/4/2020 16:00:00,47.62
2/5/2020 16:00:00,48.45
2/6/2020 16:00:00,48.69
2/7/2020 16:00:00,47.97
2/10/2020 16:00:00,48.87
2/11/2020 16:00:00,49.13
2/12/2020 16:00:00,49.93
2/13/2020 16:00:00,47.32
2/14/2020 16:00:00,46.97
2/18/2020 16:00:00,46.59
2/19/2020 16:00:00,46.29
2/20/2020 16:00:00,46.85
2/21/2020 16:00:00,46.3
2/24/2020 16:00:00,44
2/25/2020 16:00:00,42.74
2/26/2020 16:00:00,42.16
2/27/2020 16:00:00,40.04
2/28/2020 16:00:00,39.93
3/2/2020 16:00:00,41.17
3/3/2020 16:00:00,40.04
3/4/2020 16:00:00,41.39
3/5/2020 16:00:00,39.57
3/6/2020 16:00:00,39.68
3/9/2020 16:00:00,37.96
3/10/2020 16:00:00,40.08
3/11/2020 16:00:00,37.05
3/12/2020 16:00:00,33.2
3/13/2020 16:00:00,37.64
3/16/2020 16:00:00,33.71
3/17/2020 16:00:00,35.5
3/18/2020 16:00:00,37.12
3/19/2020 16:00:00,37.71
3/20/2020 16:00:00,35.6
3/23/2020 16:00:00,34.6
3/24/2020 16:00:00,38.6
3/25/2020 16:00:00,37.67
3/26/2020 16:00:00,40.58
3/27/2020 16:00:00,38.82
3/30/2020 16:00:00,40.32
3/31/2020 16:00:00,39.31
4/1/2020 16:00:00,38.33
4/2/2020 16:00:00,39.8
4/3/2020 16:00:00,39.06
4/6/2020 16:00:00,41.43
4/7/2020 16:00:00,40.64
4/8/2020 16:00:00,41.74
4/9/2020 16:00:00,41.2
4/13/2020 16:00:00,41.22
4/14/2020 16:00:00,42.78
4/15/2020 16:00:00,41.52
4/16/2020 16:00:00,41.5
4/17/2020 16:00:00,42.48
4/20/2020 16:00:00,42.54
4/21/2020 16:00:00,40.55
4/22/2020 16:00:00,41.76
4/23/2020 16:00:00,41.62
4/24/2020 16:00:00,42.52
4/27/2020 16:00:00,43.06
4/28/2020 16:00:00,42.49
4/29/2020 16:00:00,43.34
4/30/2020 16:00:00,42.38
5/1/2020 16:00:00,40.92
