Date,Close
10/1/2019 16:00:00,302.23
10/2/2019 16:00:00,293.36
10/3/2019 16:00:00,293.42
10/4/2019 16:00:00,307.2
10/7/2019 16:00:00,301.81
10/8/2019 16:00:00,294.94
10/9/2019 16:00:00,294.83
10/10/2019 16:00:00,293.86
10/11/2019 16:00:00,292.4
10/14/2019 16:00:00,290.94
10/15/2019 16:00:00,287.83
10/16/2019 16:00:00,291.19
10/17/2019 16:00:00,291.89
10/18/2019 16:00:00,287.3
10/21/2019 16:00:00,290.65
10/22/2019 16:00:00,281.28
10/23/2019 16:00:00,271.19
10/24/2019 16:00:00,276.77
10/25/2019 16:00:00,272.08
10/28/2019 16:00:00,271.76
10/29/2019 16:00:00,271.16
10/30/2019 16:00:00,275.78
10/31/2019 16:00:00,274.36
11/1/2019 16:00:00,273
11/4/2019 16:00:00,262.1
11/5/2019 16:00:00,265.2
11/6/2019 16:00:00,266.7
11/7/2019 16:00:00,266.7
11/8/2019 16:00:00,272.15
11/11/2019 16:00:00,272.46
11/12/2019 16:00:00,276.1
11/13/2019 16:00:00,274.15
11/14/2019 16:00:00,275.31
11/15/2019 16:00:00,275
11/18/2019 16:00:00,272.75
11/19/2019 16:00:00,273.05
11/20/2019 16:00:00,270.91
11/21/2019 16:00:00,284.24
11/22/2019 16:00:00,271.78
11/25/2019 16:00:00,271.91
11/26/2019 16:00:00,273.54
11/27/2019 16:00:00,274.96
11/29/2019 13:00:00,270.16
12/2/2019 16:00:00,269.64
12/3/2019 16:00:00,270.03
12/4/2019 16:00:00,276.07
12/5/2019 16:00:00,273.91
12/6/2019 16:00:00,278.46
12/9/2019 16:00:00,274.3
12/10/2019 16:00:00,277.61
12/11/2019 16:00:00,273.86
12/12/2019 16:00:00,273.06
12/13/2019 16:00:00,277.02
12/16/2019 16:00:00,275.5
12/17/2019 16:00:00,278.1
12/18/2019 16:00:00,274.57
12/19/2019 16:00:00,272.84
12/20/2019 16:00:00,282.65
12/23/2019 16:00:00,284.8
12/24/2019 13:00:00,286.44
12/26/2019 16:00:00,292.64
12/27/2019 16:00:00,293.65
12/30/2019 16:00:00,289
12/31/2019 16:00:00,284.05
1/2/2020 16:00:00,282.4
1/3/2020 16:00:00,285.76
1/6/2020 16:00:00,282.01
1/7/2020 16:00:00,279.16
1/8/2020 16:00:00,277.26
1/9/2020 16:00:00,276.46
1/10/2020 16:00:00,275.02
1/13/2020 16:00:00,280.69
1/14/2020 16:00:00,277.43
1/15/2020 16:00:00,278.2
1/16/2020 16:00:00,286.35
1/17/2020 16:00:00,279.3
1/21/2020 16:00:00,280.79
1/22/2020 16:00:00,281.84
1/23/2020 16:00:00,278.08
1/24/2020 16:00:00,276.22
1/27/2020 16:00:00,276.43
1/28/2020 16:00:00,275.01
1/29/2020 16:00:00,274.04
1/30/2020 16:00:00,277.08
1/31/2020 16:00:00,270.81
2/3/2020 16:00:00,276.48
2/4/2020 16:00:00,277.69
2/5/2020 16:00:00,274.52
2/6/2020 16:00:00,276.8
2/7/2020 16:00:00,279.36
2/10/2020 16:00:00,280.1
2/11/2020 16:00:00,282.12
2/12/2020 16:00:00,280.98
2/13/2020 16:00:00,287.5
2/14/2020 16:00:00,281.01
2/18/2020 16:00:00,277.5
2/19/2020 16:00:00,276.58
2/20/2020 16:00:00,273.97
2/21/2020 16:00:00,273.68
2/24/2020 16:00:00,265.24
2/25/2020 16:00:00,255.98
2/26/2020 16:00:00,210
2/27/2020 16:00:00,201.02
2/28/2020 16:00:00,196.38
3/2/2020 16:00:00,221.02
3/3/2020 16:00:00,211.96
3/4/2020 16:00:00,215.99
3/5/2020 16:00:00,206.46
3/6/2020 16:00:00,206.05
3/9/2020 16:00:00,198.6
3/10/2020 16:00:00,218.14
3/11/2020 16:00:00,206
3/12/2020 16:00:00,203.53
3/13/2020 16:00:00,216.69
3/16/2020 16:00:00,201.05
3/17/2020 16:00:00,216.2
3/18/2020 16:00:00,206.32
3/19/2020 16:00:00,201
3/20/2020 16:00:00,192.57
3/23/2020 16:00:00,193.39
3/24/2020 16:00:00,203
3/25/2020 16:00:00,218.65
3/26/2020 16:00:00,219.95
3/27/2020 16:00:00,201.12
3/30/2020 16:00:00,207.66
3/31/2020 16:00:00,208.53
4/1/2020 16:00:00,194.09
4/2/2020 16:00:00,198.99
4/3/2020 16:00:00,207.01
4/6/2020 16:00:00,221.47
4/7/2020 16:00:00,223
4/8/2020 16:00:00,230.01
4/9/2020 16:00:00,253.17
4/13/2020 16:00:00,238.19
4/14/2020 16:00:00,241.97
4/15/2020 16:00:00,234.41
4/16/2020 16:00:00,236.76
4/17/2020 16:00:00,242.98
4/20/2020 16:00:00,234.9
4/21/2020 16:00:00,223.72
4/22/2020 16:00:00,227.55
4/23/2020 16:00:00,226.13
4/24/2020 16:00:00,227.85
4/27/2020 16:00:00,238.05
4/28/2020 16:00:00,237.59
4/29/2020 16:00:00,242.53
4/30/2020 16:00:00,235.47
5/1/2020 16:00:00,232.14
